id,created_at,text
637829630859345922,2015-08-30 03:30:08,"""@teapartynews: Trump Wins Tea Party Group's 'Nashville Straw Poll' - Newsmax http://t.co/tGJEeapJga""  GREAT, THANK YOU!"
637781658163392512,2015-08-30 00:19:31,"Via @BreitbartNews ""TRUMP WINS NASHVILLE GRASSROOTS STRAW POLL WITH 52 PERCENT""- http://t.co/kmNU8IkI5Q"
637607107064414208,2015-08-29 12:45:55,"Wow, Jeb Bush just lost three of his top fundraisers - they quit!"
637606521598312448,2015-08-29 12:43:35,Leaving now for Tennessee. Big crowd!
637605742040756224,2015-08-29 12:40:29,Great rally last night in Massachusetts. 2000 people at a house - must be a record! Unbelievable spirit to MAKE AMERICA GREAT AGAIN.
637598518123868160,2015-08-29 12:11:47,"""@joehos18: BOOM - Univision Reluctantly Reports Donald Trump Leading With Latino Republicans.... http://t.co/MmsebE0LPP via @thelastrefuge2"
637399117325553664,2015-08-28 22:59:26,Will be interviewed by @SarahPalinUSA tonight at 10:00 on OAN Network. Enjoy!
637383724041117696,2015-08-28 21:58:16,"""@TDarbyMitchell: I love you Donald Trump! I've never liked politics before u came on the scene but I finally feel like there's hope for USA"
637381741100011520,2015-08-28 21:50:23,"""@NancyLLeonard: Love 'em or hate 'em @realDonaldTrump is changing the playing field, finally. Our country needed this wake-up call."
637334613384372224,2015-08-28 18:43:07,Thank you @AmSpec http://t.co/BpybnpXMc9
637320363047821312,2015-08-28 17:46:30,RT @_HankRearden: Trump breaks 40% in OAN / Gravis Marketing scientific poll. Leads closest competitor by 27%. @DanScavino #Trump2016 http:…
637318535476314112,2015-08-28 17:39:14,A phony story that I am trying to buy a soccer team in Argentina is untrue. Never even heard of the team—no interest! http://t.co/YCQAQBarfj
637317140400332802,2015-08-28 17:33:41,#MakeAmericaGreatAgain From my speech in South Carolina yesterday- http://t.co/pv8sIVxCzu
637271552065699840,2015-08-28 14:32:32,Via CNN: Trump now leads in odds to win GOP nomination http://t.co/6ExyTO6BpJ
637080595932299265,2015-08-28 01:53:45,"""@TheLongShotzz: @realDonaldTrump @FoxNews @tperkins Trump wins"""
637080393410310144,2015-08-28 01:52:56,"""@jp_sitles: @realDonaldTrump HillaryClinton: she compared republicans to terrorist but will not call terrorists , terrorists. #OhMe"""
637080189369995266,2015-08-28 01:52:08,"""@kathystone1221: @realDonaldTrump @therealbigdt @FoxNews @krauthammer #MakeAmericaGreatAgain #TeamTrump#usa....Trump 2016 !!!"""
637079959203397632,2015-08-28 01:51:13,Great job tonight on @FoxNews Tony. I am with you all the way! Make America Great Again  @tperkins
637078596390154240,2015-08-28 01:45:48,"""@therealbigdt: @FoxNews @krauthammer @realDonaldTrump #Trump is the Real Deal, Baby."" Thank you."
637061498662166528,2015-08-28 00:37:51,"""@PeteNice1976: @realDonaldTrump @irisodle #ToughTimes NEED A #ToughPRESIDENT #SilentMajority is back &amp; #Trump will handle #IranDeal &amp; #ISIS"
637059084940910592,2015-08-28 00:28:16,"""@LandmanMarius: @realDonaldTrump Trump for President of the USA"""
637059060148404224,2015-08-28 00:28:10,"""@RealEstateMOKS: @realDonaldTrump Build the wall! Everywhere I go, immigrants have our jobs! #MakeAmericaGreatAgain #voteDonaldTrump"""
637057935198277632,2015-08-28 00:23:42,"""@irisodle: Love you man! I'm one of the silent majority that's so excited to finally have us a spokesman! Behind you all the way!"""
637057122933571584,2015-08-28 00:20:28,"""@FoxNews: .@Rub: @jorgeramosnews should've disclosed his daughter works for HillaryClinton &amp; Univision is being sued by @realDonaldTrump."""
637056664886202368,2015-08-28 00:18:39,Will be interviewed on @Morning_Joe at 7:00 A.M. So much to talk about!
637056022536933376,2015-08-28 00:16:06,The crowd in South Carolina was amazing. We set records and had a great time. Will be back soon.
637028810865688578,2015-08-27 22:27:58,Who wants the endorsement of a guy (@EricCantor) who lost in perhaps the greatest upset in the history of Congress?
636907033241997312,2015-08-27 14:24:04,.@BenFergusonShow just watched you on @CNN. Thank you for your nice comments.
636902595353812993,2015-08-27 14:06:26,The press has very inaccurately covered this event - see for yourself! https://t.co/z00nIlB7NI
636740549333098496,2015-08-27 03:22:31,"Great job on @CNN tonight @heytana. We are all proud of you! Also, congrats on a great son - he is going places."
636628885199814656,2015-08-26 19:58:48,.@KatrinaCampins You were absolutely great on @CNN! Thank you.
636601024095109120,2015-08-26 18:08:06,.@DennisDMZ Thanks for the nice words. You are fantastic!
636598643282300928,2015-08-26 17:58:38,RT @gqforbes: TRUMP POSITION—US VETS pls rt— http://t.co/TAjOdQ8fUA  @realDonaldTrump @MichaelCohen212 http://t.co/Jz1CxJSmtX
636569558841737216,2015-08-26 16:03:04,Thank you Christian Broadcasting Network  @TheBrodyFile @CBNNews http://t.co/FWPGgISlu8
636397349527552000,2015-08-26 04:38:46,"Will be interviewed on the @TODAYshow this morning at 7:00. Talking about politics, polls and whatever. Enjoy!"
636396365002768384,2015-08-26 04:34:51,Just got back from Iowa. Fantastic evening with truly fabulous people. Will be back again soon. Thanks!
636268706570600449,2015-08-25 20:07:35,"Heading to Iowa to a packed house. Just released polls, all first place, are amazing. Thank you!"
636263744247623681,2015-08-25 19:47:52,Thank you @BillKristol. I am going to Make America Great Again!
636252027878789121,2015-08-25 19:01:19,"Great American heroes who averted an attack in France. THANK YOU! Spencer Stone, Anthony Sadler, &amp; Alex Skarlatos. http://t.co/5P0tX9Mq8u"
636208905467654144,2015-08-25 16:09:57,"True, thanks.  https://t.co/HDZt12Oaid"
636204045749891073,2015-08-25 15:50:39,"""@ladycatherinecd @realDonaldTrump he has more smarts than any one of the politicians - he TRUMPED again !  #Trump #tcot #Election2016"""
636198425315397632,2015-08-25 15:28:19,"RT @DanScavino: Breaking #News! Public Policy Polling, New Hampshire! @realDonaldTrump skyrockets🚀to 35%! #Trump2016 #SilentMajority http:/…"
636195271018422272,2015-08-25 15:15:47,"""@CodyShirk @genemarks @Entrepreneur @realDonaldTrump Because he speaks &amp; acts like a real person; not like a slimy, calculated politician."""
636190533711458304,2015-08-25 14:56:57,"""@beck_coulter @realDonaldTrump Trump is the ONLY person capable of fixing this corrupt, bankrupt, divided country! #MakeAmericaGreatAgain"""
636189553007689728,2015-08-25 14:53:03,Thanks.  https://t.co/qVDlJToLqz
636174308264550400,2015-08-25 13:52:29,Another good poll result in the great state of SC. Trump at 30%. Carson at 15% and Bush at 9%.  http://t.co/FjQfdCrfdT
636173679093747713,2015-08-25 13:49:59,Congrats @LindseyGrahamSC. You just got 4 points in your home state of SC—far better than zero nationally. You’re only 26 pts behind me.
636160908474060800,2015-08-25 12:59:14,"""@linda_lcarson: @realDonaldTrump Rubio and Bush cant say Wall. I guess it is not pc. Just like obama cant say islamic terrorists !!"
636160656673255424,2015-08-25 12:58:14,"""@ASA_Patriot: @realDonaldTrump @PatrickStinard @megynkelly I could not agree more ! I now flip to other channels at 9:00pm"""
636160321858707456,2015-08-25 12:56:54,"""@RageFelix:  @GovernorPataki ... I LIVED IN NY WHEN ""TACKY PATAKI"" WAS GOV... HE WAS A TOTAL DISASTER FOR THE PEOPLE OF NEW YORK"
636159720731090944,2015-08-25 12:54:31,"""@Dlund22226523: Gov. Scott Walker has ran Wisconsin's economy into the ground. How dare he criticize you. You would fire him in a second."""
636159580549066756,2015-08-25 12:53:57,"""@ibemoshing: No hope for Jeb Bush anymore, @realDonaldTrump has been on fire! Really hope he can get the win and fix this country!"
636158507318943744,2015-08-25 12:49:42,".@GovernorPataki did a terrible job as Governor of New York. If he ran again, he would have lost in a landslide. He and Graham ZERO in polls"
636155822326829056,2015-08-25 12:39:01,"Jeb Bush just talked about my border proposal to build a ""fence."" It's not a fence, Jeb, it's a WALL, and there's a BIG difference!"
636129007164108800,2015-08-25 10:52:28,Asians are very offended that JEB said that anchor babies applies to them as a way to be more politically correct to hispanics. A mess!
636128157788192768,2015-08-25 10:49:06,"In a clumsy move to get out of his ""anchor babies"" dilemma, where he signed that he would not use the term and now uses it, he blamed ASIANS"
636009387916705792,2015-08-25 02:57:09,"Jeb Bush never uses his last name on advertising, signage, materials etc. Is he ashamed of the name BUSH? A pretty sad situation. Go Jeb!"
635998967646527489,2015-08-25 02:15:44,"""@PatrickStinard: @megynkelly Kelly File was much better without Megyn Kelly. Her replacement while she was out on vacation was much better!"
635998754546548737,2015-08-25 02:14:54,"""@YoungYoung54:  @JeriHyatt @megynkelly @JebBush So true. Jeb Bush is crazy, who cares that he speaks Mexican, this is America, English !!"""
635997785041555456,2015-08-25 02:11:02,"""@Barbavh: @realDonaldTrump @megynkelly Ordered my Trump banner today. Can't wait!"""
635997696466251776,2015-08-25 02:10:41,"""@TheBrianMo: The Lesson Evangelicals Can Learn From @RealDonaldTrump http://t.co/e40rUzfTUE #DonaldTrumpForPresident"""
635997399534698497,2015-08-25 02:09:30,"""@AdriannaMarie: @realDonaldTrump People always take cheap shots at you,they can't handle the truth.You tell it like it is.They're cowards."
635997159423352832,2015-08-25 02:08:33,"""@jdwarren12: @realDonaldTrump Mr Trump I appreciate you and your honesty sir""  Thank you."
635996776835776512,2015-08-25 02:07:02,"""@toneantone96: @realDonaldTrump No man or women on this Planet can give us back America with the exception of @realDonaldTrump Leadership!"
635996293123440640,2015-08-25 02:05:07,"""@YankeesJC1: DonaldTrump Thanks for the picture! You were Awesome in Alabama! ""Roll Trump Roll #TrumpInAL #Trump2016 http://t.co/GUDBOAzp06"
635995703182016513,2015-08-25 02:02:46,"""@mstanish53: @realDonaldTrump @megynkelly  The bimbo back in town . I hope not for long ."""
635994853743136768,2015-08-25 01:59:24,"""@MikeRaj7:  @megynkelly Show has become a opinion show. Leading questions, Stirrwalt and Thiessen, used, Fair and balanced, NOT"""
635994472342532096,2015-08-25 01:57:53,"""@swamp_bug: @seanhannity  Cruz is my second/third choice. Carson is also a good man. I look at it as war, so my choice is TRUMP."""
635994004082040832,2015-08-25 01:56:01,"""@bigpaulfla: @realDonaldTrump  She has come back looking like Nancy Grace"""
635993810519130112,2015-08-25 01:55:15,"""@ColeHudson68: @megynkelly  @FoxNews @theBlaze @greta @OreillyFactor Megyn needs to go back on vacation. What a waste of an hour on Fox."""
635992616748904448,2015-08-25 01:50:30,I liked The Kelly File much better without @megynkelly. Perhaps she could take another eleven day unscheduled vacation!
635990651738419200,2015-08-25 01:42:42,".@megynkelly must have had a terrible vacation, she is really off her game. Was afraid to confront Dr. Cornel West. No clue on immigration!"
635987782985478144,2015-08-25 01:31:18,"""@JeriHyatt: @megynkelly @JebBush @realDonaldTrump Pffffffttttt we need to do something about illegals who get more than our vets!!!!!"""
635948443584884737,2015-08-24 22:54:58,"RT @DanScavino: Who would you rather have negotiating for you? TRUMP or JEB?
@realDonaldTrump will #MakeAmericaGreatAgain 
#Trump2016 http:…"
635888584558551040,2015-08-24 18:57:07,"Via The Brody File: ""The Lesson Evangelicals Can Learn From Donald Trump""  Thank you David &amp; CBN News--so nice.   http://t.co/XSbTUXxs7K"
635881641374826496,2015-08-24 18:29:32,Via Int'l Business Times: Jeb Bush Got $1.3M Job at Lehman After Florida Shifted Pension Cash To Bank. http://t.co/UbprPUWHQ9
635879828571443200,2015-08-24 18:22:19,"RT @DanScavino: Hillary Clinton &amp; Jeb Bush do not like @realDonaldTrump's ""TONE!"" It is time for some changes America! #Trump2016 http://t.…"
635878731920375808,2015-08-24 18:17:58,Thank you Greta. https://t.co/dty0C6K6fz
635863595511902208,2015-08-24 17:17:49,Even Barbara Bush agrees with me- https://t.co/y3SSyF7xxX
635829918199324672,2015-08-24 15:04:00,Depression- be careful of China! https://t.co/6BGk0ZjKwT
635810314534191104,2015-08-24 13:46:06,"""@sweetspottrader: only @realDonaldTrump can save us form this turmoil #Trump2016"" Perhaps so!"
635810166424891392,2015-08-24 13:45:31,"""@glendabelle_11 @FoxNewsInsider @foxandfriends @realDonaldTrump Trump supporters- volunteer ,contribute, assist campaign etc .We need Trump"
635809949428400128,2015-08-24 13:44:39,"""@ZephyrusMatrix: Will you finally get respect for predicting U.S. concerns even weeks before disaster strikes.The country needs a visionary"
635809588567257088,2015-08-24 13:43:13,Markets are crashing - all caused by poor planning and allowing China and Asia to dictate the agenda. This could get very messy! Vote Trump.
635808521968308224,2015-08-24 13:38:59,"""@john_franco: When people start losing their savings &amp; home value, they will be begging Trump to fix the economy #MakeAmericaGreatAgain"""
635806464595116032,2015-08-24 13:30:48,"As I have long stated, we are so tied in with China and Asia that their markets are now taking the U.S. market down. Get smart U.S.A."
635406457308057600,2015-08-23 11:01:19,"New Reuters Poll just came out and has me at 32%, highest number yet.The silent majority is back and we will MAKE AMERICA GREAT AGAIN!"
635401058123059201,2015-08-23 10:39:52,"The last thing we need is another Bush in the White House. Would be the same old thing (remember ""read my lips, no more taxes""). GREATNESS!"
635216782794596352,2015-08-22 22:27:37,Jeb Bush has a photoshopped photo for an ad which gives him a black left hand and much different looking body. Jeb just can't get it right!
635214634627256320,2015-08-22 22:19:05,"Jeb Bush is weak on illegal immigration, in favor of common core, bad on women's health issues and thinks the Iraq war was a good thing."
635200284290105344,2015-08-22 21:22:03,"Now that I started my war on illegal immigration and securing the border, most other candidates are finally  speaking up. Just politicians!"
635186889314672641,2015-08-22 20:28:50,"It has just been confirmed by  the City of Mobile, Alabama, that there were 30,000 people at last nights event, making it  #1for pol season."
635185617475923968,2015-08-22 20:23:47,How is Bernie Sanders going to defend our country if he can't even defend his own microphone? Very sad!
635184411399618561,2015-08-22 20:18:59,Thank you to the @washingtonpost for the accurate and very discriptive  story on my speech in Alabama last night. It was a great evening!
635182993334792193,2015-08-22 20:13:21,"I had 15,000 people in Phoenix but @politico said ""the rooms capacity is just over 2000."" But said Bernie  Sanders had 11,000 in same room."
635175769069723648,2015-08-22 19:44:38,".@politico covers me more inaccurately than any other media source, and that is saying something. They go out of their way to distort truth!"
635174517208428544,2015-08-22 19:39:40,"""@dojiedojie: @realDonaldTrump Keep talking Donald....The people want to hear it loud and clear!!!!!"""
635174339416076288,2015-08-22 19:38:58,"""@crstin0516: @DanScavino @keraladubai @realDonaldTrump That chant gave me sweet, sweet chills!! #USA 🇺🇸 #America"""
635058369431252992,2015-08-22 11:58:08,"Alabama was great last night, amazing people. 30,000 folks  was largest crowd of political season. Nice!"
634939783257661440,2015-08-22 04:06:55,".@jessebwatters, You did a great job hosting @oreillyfactor. Everybody loved it! Thank you for the nice words."
634899914393276416,2015-08-22 01:28:30,#MakeAmericaGreatAgain #TrumpRallyAL http://t.co/UokCEy7e4N
634818865457963008,2015-08-21 20:06:26,Dow dives more than 500 points - down 9% from high. Be careful!
634817630541598725,2015-08-21 20:01:32,"Leaving for Mobile, Alabama, right now - can't be late!"
634765744673267712,2015-08-21 16:35:21,"Boston incident is terrible. We need energy and passion, but we must treat each other with respect. I would never condone violence."
634750634420531200,2015-08-21 15:35:18,"""@AmyMek Every Time I see @realDonaldTrump address a crowd I want to start chanting USA, USA, USA! #AmericanPride is Back #Trump2016"""
634748044416839680,2015-08-21 15:25:01,Great! https://t.co/oJ6sqHB3MA
634734882728636416,2015-08-21 14:32:43,"We are going to have a wild time in Alabama tonight! Finally, the silent majority is back! http://t.co/Vj8vho1ro7"
634725641972248576,2015-08-21 13:56:00,"How crazy - 7.5% of all births in U.S. are to illegal immigrants, over 300,000 babies per year. This must stop. Unaffordable and not right!"
634724114972966912,2015-08-21 13:49:56,"Jeb Bush signed memo saying not to use the term ""anchor babies,"" offensive. Now he wants to use it because I use it. Stay true to yourself!"
634591629744152576,2015-08-21 05:03:29,Alabama will shine tomorrow. It will be a big and glorious day!
634590229945577472,2015-08-21 04:57:55,"We are going to make our country so strong again, so great again. No more ripping off the United States. We will MAKE AMERICA GREAT AGAIN!"
634588218038616064,2015-08-21 04:49:55,"""@2ndVoter: @SteveHuang68 agree. One of the things that is good abt @realDonaldTrump is he's forcing others out of status quo politicking."""
634587858544799744,2015-08-21 04:48:30,"""@MattyJack33:  @TomLlamasABC So refreshing to have someone call out these left wingers posing as journalists. Keep it up Trump!"""
634587115116994560,2015-08-21 04:45:32,.@WNTonight please correct your story tonight. The public is fed-up with bad reporting for the sake of sensationalizing something!
634585429619154944,2015-08-21 04:38:51,.@TomLlamasABC cannot report the news truthfully. Why not apologize for your fraudulent story on World News Tonight.Gang members &amp; criminals
634576881011064832,2015-08-21 04:04:52,"@ABCPolitics must apologize. My statement ""we're going to get them out so fast, so quick"" applied to hard core criminals &amp; gang members. LIE"
634386738845085696,2015-08-20 15:29:19,"Behind the scenes video with “Uncle Sam” (eagle’s name) and me.
https://t.co/pOXbchdHbd"
634380960776241152,2015-08-20 15:06:21,Had a special visitor in my office yesterday for @TIME photo shoot. http://t.co/GoloYLeRZz
634378848516317184,2015-08-20 14:57:58,On the cover of @TIME Magazine—a great honor! http://t.co/zlEHp49oPs
634191811930628096,2015-08-20 02:34:45,Thank you New Hampshire! Together we will Make America Great Again! http://t.co/ovxQMw4kob
634188984097337344,2015-08-20 02:23:31,Another great poll result! Thank you! http://t.co/loMirPFLIZ
634181740140077056,2015-08-20 01:54:44,"""@LKDUSA: @LKDUSA Now you need not wonder why we are attracted to a strong leader like @realDonaldTrump. The rest don't cut it. ALL WIMPS!!"""
634181414729220096,2015-08-20 01:53:26,"""@WendyJFluga28: DonaldTrump is an emblem of HOPE that the best is yet to come for America! The good Trump name will be proudly displayed"
634180135487447040,2015-08-20 01:48:21,"Just got back from New Hampshire. Amazing people, we all had a great time together!"
634070650190213120,2015-08-19 18:33:18,Will be in New Hampshire and then on @CNN Special at 9 PM tonight.
634026668261310464,2015-08-19 15:38:32,My official #MakeAmericaGreatAgain hat is now available online. To shop please visit http://t.co/3zYiIYWs87 -- it is selling fast!
633842111209713664,2015-08-19 03:25:10,.@MarkSteynOnline - Thank you and great job on @seanhannity tonight!
633836618047209472,2015-08-19 03:03:20,"""@Maxinerunner: @MarkSteynOnline loved you on #Hannity speaking truth @realDonaldTrump has awakened Patriots all over this Great Country."
633825403023564800,2015-08-19 02:18:46,I am looking forward to being in New Hampshire tomorrow. The silent majority is taking our country back. We will MAKE AMERICA GREAT AGAIN!
633751809492844544,2015-08-18 21:26:20,"My H-1B reform plan will transform program so it delivers for country, not lobbyists, &amp; will have bipartisan support: http://t.co/xDay480qfv"
633745231582654464,2015-08-18 21:00:12,"""@aduanebrown New CNN/ORC poll: @realdonaldtrump #1 w/ 24% -- favorability rating on the rise while Jeb's declines. 60% among women!!"""
633744111263068161,2015-08-18 20:55:45,"""@JoeWeissnmb @realDonaldTrump @MichaelCohen212 Walker &amp; Bush want to be like Trump. My Mom88 ""They sound like boys compared to Trump."""
633743394162905089,2015-08-18 20:52:54,"""@ktumulty Polls indicate that a Trump presidency is now inevitable. #August"""
633739970985897984,2015-08-18 20:39:18,If I am elected President I will immediately approve the Keystone XL pipeline.  No impact on environment &amp; lots of jobs for U.S.
633737256973414404,2015-08-18 20:28:30,"""@JohnBerman Two explanations on @realDonaldTrump that seem no longer sufficient: 1) It's early.  2) It is all a media creation."""
633735656292806656,2015-08-18 20:22:09,RT @GeraldoRivera: @realDonaldTrump now youre talking boss-Immigrant vigor energizing vibrant America which'll dominate shrinking Russia wh…
633734596908052480,2015-08-18 20:17:56,".@jasondhorowitz  I am very proud of my sister, your story was terrific. Thank you so much."
633721535438700544,2015-08-18 19:26:02,Our online campaign store is open! Visit http://t.co/3zYiIYWs87 for #MakeAmericaGreatAgain merchandise including my signature hat!
633695559900073984,2015-08-18 17:42:49,"When foreigners attend our great colleges &amp; want to stay in the U.S., they should not be thrown out of our country."
633695409408491520,2015-08-18 17:42:13,"I want talented people to come into this country—to work hard and to become citizens. Silicon Valley needs engineers, etc."
633692600042680320,2015-08-18 17:31:03,"RT @foxandfriends: .@realDonaldTrump takes aim at Hillary Clinton in new video just released on Instagram
https://t.co/ZiFyTPpIni"
633658260776714240,2015-08-18 15:14:36,It does matter! https://t.co/SDfmHgneAf
633648309203279872,2015-08-18 14:35:04,"RT @Morning_Joe: Poll: @realDonaldTrump, @JebBush @RealBenCarson at the top
http://t.co/kYCuOdO00Z http://t.co/IpiFPtNByS"
633417864570097664,2015-08-17 23:19:21,"RT @DanScavino: 2016 GOP Primary
HP tracking 139 polls | 28 pollsters. 
#1 Trump 24.1%
#2 Bush 10.7% 
#3 Carson 8.6%
#4 Rubio 6.8% http://t…"
633383604110913537,2015-08-17 21:03:13,My official #MakeAmericaGreatAgain hat is now available online. To shop please visit http://t.co/3KWOl2ibaW --- it is selling fast!
633382545816723457,2015-08-17 20:59:01,"RT @DanScavino: CNN Poll • Most Likely to Change Washington, DC. @realDonaldTrump 44%, Ben Carson 9%, Ted Cruz 8%, Carly Fiorina 7%. http:/…"
633340828400918532,2015-08-17 18:13:15,"Listening to @rushlimbaugh on way back to Jury Duty. Fantastic show, terrific guy!"
633340814379347968,2015-08-17 18:13:11,Why does @FoxNews keep George Will as a talking head? Wrong on so many subjects!
633339602271649792,2015-08-17 18:08:22,"""@RuizSeferino:  @paulfincher2 Please have mercy on all Veterans. All we wished to do is serve a county who serves us not. Trump for Pres!"""
633338821019611140,2015-08-17 18:05:16,"""@NobamaDotCom: An FYI to all the DonaldTrump haters: We've won. Most admit TRUMP CAN WIN. And  @GeorgeWill &amp; @krauthammer - watch and learn"
633332683750383616,2015-08-17 17:40:53,"""@BannermanJack: Rush is on fire today!He really does have his finger on the pulse. The @realDonaldTrump shamers can't win against El Rushbo"
633332142592946176,2015-08-17 17:38:44,"""@paulfincher2: I truly believe @realDonaldTrump is America's best choice to get our economy back on course &amp; create needed jobs."
633331919527219200,2015-08-17 17:37:51,"""@PrimMrs: @Rockprincess818 The best Immigration Policy yet! Time for @realDonaldTrump to #MakeAmericaGreatAgain"""
633331740254314497,2015-08-17 17:37:08,"""@laura_winkker: @realDonaldTrump And its funny how Fox News doesn't really get it! love you Mr. Trump!"""
633330371145371648,2015-08-17 17:31:41,"""@1776Pirate: @LindseyGrahamSC @WashTimes @madisongesiotto agreed. We need @realDonaldTrump as president ASAP."""
633319757433937920,2015-08-17 16:49:31,"""@Techn9cian1923: @ChrisCuomo It felt Like a moment of silence when U said @realDonaldTrump DOESN'T PLAY! Powerful Interview👍👍 #Trump2016"""
633319439144980481,2015-08-17 16:48:15,"""@KNDetweiler: @hrkbenowen @thetimes @realDonaldTrump just released immigration plan is superior to everyone else's. Including Cruz."
633299285971501056,2015-08-17 15:28:10,The polls have been really amazing--we are all tired of incompetent politicians and bad deals! http://t.co/wZiNNsvZx2
633288490021703680,2015-08-17 14:45:16,"I really enjoyed being at the Iowa State Fair. The crowds, love and enthusiasm is something I will never forget."
633286526412148736,2015-08-17 14:37:28,".@NicolleDWallace  Your father is a brilliant man with wonderful sense -- therefore, you must be good!"
633104143788429313,2015-08-17 02:32:45,RT @foxandfriends: Rich Lowry: Trump's non-traditional approach is terrific http://t.co/kZ8LoDAR7F
633073811022327809,2015-08-17 00:32:13,RT @HEIDISEVERYDAY: @MichaelCohen212 @realDonaldTrump Americans MUST support Trump if they want America to prosper &amp; change the course
632999045762523136,2015-08-16 19:35:07,RT @scpolitico: @MichaelCohen212 very impressed with Mr. Trump's Iowa visit. He will make a great President!
632992291091836928,2015-08-16 19:08:17,RT @DanScavino: 2016 GOP Nominee National Polls via Fox News released today. @realDonaldTrump #1 at 25% with #2 at 12% &amp; #3 at 10%. http://…
632950644299694080,2015-08-16 16:22:47,RT @MichaelCohen212: #fox national poll...@realDonaldTrump #Trump2016 leads by double digits. Let's bring #inspiration back to #MakeAmerica…
632709770227675136,2015-08-16 00:25:39,"RT @aduanebrown: Mr. Trump has done something truly amazing, he's gotten people to realize America can be great Again! Let's be #1 again! @…"
632700811987025920,2015-08-15 23:50:03,"RT @DanScavino: So many happy kids in Iowa, who will remember this day for the rest of their lives - thanks to @realDonaldTrump. http://t.c…"
632676955037519872,2015-08-15 22:15:15,"""@WriteReadRock: @thehill DonaldTrump is EVERYWHERE! At this moment he is the most famous person on Earth. And for a GOOD reason! #TRUMP2016"
632676382213042176,2015-08-15 22:12:58,"""@javonniandjeno: @realDonaldTrump @AP @nbc Donald Trump is Clint Eastwood, the perfect hero not scared of American terrorists. Vote Trump!"""
632675483210092544,2015-08-15 22:09:24,"Just got back from the Iowa State Fair. Record crowds, phenomenal people. Thank you IOWA, I will never let you down!"
632654079349653504,2015-08-15 20:44:21,RT @DanScavino: .@realDonaldTrump walks thru the Iowa State Fair. People said they have never seen anything like it (crowds &amp; media). http:…
632589397561503746,2015-08-15 16:27:19,RT @TheBrodyFile: @realDonaldTrump attracts evangelicals because he's honest with them. They can work with that rather than being used as G…
632577165029076993,2015-08-15 15:38:43,LIVE on #Periscope: Good morning Iowa! Let's #MakeAmericaGreatAgain #Trump2016  https://t.co/zSLKMCk0tW
632541549751091200,2015-08-15 13:17:12,In the plane heading to Iowa State Fair. Will be great fun. Hopefully giving helicopter rides to some of the kids.
632296229267992576,2015-08-14 21:02:23,"Making speech tonight in New Hampshire - leaving now. Fantastic people, fantastic crowd!"
632238037511049216,2015-08-14 17:11:09,RT @HAMnEGG_WILLIE: @Hstockpicks @MichaelCohen212 @RWSurferGirl @DanScavino @realDonaldTrump http://t.co/Bye8ii7Vz8
632237596068941829,2015-08-14 17:09:23,RT @DanScavino: Great poll #news from #Alabama!! @realDonaldTrump #1 • with a lead 2x's higher than #2 Jeb Bush. #Trump2016🇺🇸 http://t.co/e…
631931990166622208,2015-08-13 20:55:01,.@AP and @HuffingtonPost should change their fraudulent story to say THAT I DROPPED @NBC &amp; The Apprentice to run for President!
631921997296087040,2015-08-13 20:15:19,People don’t understand that I left The Apprentice to run for Pres—the Apprentice DID NOT leave me. Bob Greenblatt &amp; folks @NBC were GREAT!
631884976611528704,2015-08-13 17:48:12,Our campaign store is officially open! Visit http://t.co/3zYiIYWs87 to shop the latest #MakeAmericaGreatAgain merchandise.
631842350961025024,2015-08-13 14:58:50,Not under my watch- https://t.co/cju8E0Y0xJ
631839342558777344,2015-08-13 14:46:52,RT @MichaelCohen212: Always great being interviewed by  @andersoncooper on #AC360 and talking @realDonaldTrump and #Trump2016. http://t.co/…
631829124357734400,2015-08-13 14:06:16,RT @CNNPolitics: CNN/ORC Poll: @realDonaldTrump tops in Iowa http://t.co/VjguyZpLkq http://t.co/ir05392LrW
631815785166540800,2015-08-13 13:13:16,"RT @_Mastersof: @DanScavino @realDonaldTrump @TPM 
Echelon poll says Trump has 3x the support of rivals.
Trump: 29%
Carson: 10%
Fiorina/Rub…"
631809741212270592,2015-08-13 12:49:15,RT @RichardWeaving: Donald J. Trump Wins On All Issues https://t.co/bCKQAvPyJ3
631594679621058560,2015-08-12 22:34:40,"RT @DanScavino: #IOWA CNN/ORC Poll
@realDonaldTrump
Overall #1 @22% 
Economy #1 @ 37%
Immigration #1 @ 35%
Terrorism #1 @ 21% &amp; more! http:…"
631572526137741312,2015-08-12 21:06:38,RT @AC360: #DonaldTrump is a phenomenon… I expect my grandchildren in a poli-sci class will read about this - @MichaelCohen212 http://t.co/…
631557257940049920,2015-08-12 20:05:58,"RT @jeffzeleny: Our new @CNN Iowa poll shows @realDonaldTrump at 22%, followed by Carson 14%, Walker 9% and Bush is at 5%. #iacaucus"
631516221003927553,2015-08-12 17:22:54,"""@DavidHerjavec @realDonaldTrump completely right on China...just watch the news #GoTrump"""
631461914116255744,2015-08-12 13:47:06,Our online campaign store is officially open! Visit http://t.co/3zYiIYWs87 to shop the latest #MakeAmericaGreatAgain merchandise.
631460499243315200,2015-08-12 13:41:29,"RT @foxandfriends: ""You are going to be so proud to be a citizen of the United States"" ...@realDonaldTrump on if he becomes President
https…"
631446323183665152,2015-08-12 12:45:09,RT @DanScavino: THANK YOU FOR SERVICE!! Thank you for your support of @realDonaldTrump #Trump2016! Love hat! #MakeAmericaGreatAgain  https:…
