id,created_at,text
577529209318453249,2015-03-16 17:57:48,"RT @300: UPDATES!
http://t.co/UhS1vX7x0B 
http://t.co/5O0RT87ShX"
577527856273727488,2015-03-16 17:52:25,#sxsw top 10 @BuzzFeedMusic http://t.co/OpWVFLZNCa
577469902442913792,2015-03-16 14:02:08,Good Morning 💯 https://t.co/rQnYIRnGQf
577459797039194112,2015-03-16 13:21:58,RT @VibeMagazine: Here are 10 things you may not know about @fettywap: http://t.co/LodUV5hrHN
577279347456798720,2015-03-16 01:24:56,Fuck niggas tryna make extra weight instead of makin the load easier 💯 #ZooGang #ZooGods https://t.co/pqcHgGpAvH
577258000974528512,2015-03-16 00:00:07,@JFergal it's different meanings buddy if she has a 9to5 then she trapped in helpin Her man or probably in yours case pay the bills for yu
577230693106872320,2015-03-15 22:11:36,ZooGod #ZooGang 💯 https://t.co/ycV4jZUEWp
577222043063754752,2015-03-15 21:37:13,stackz_out … Go follow this fat nigga 😂 my fuvkin bro #Crim https://t.co/3MCyjORbsS
577212963343491072,2015-03-15 21:01:09,#ALLEYESANDEARS #zoogang @300 🙌 http://t.co/y5RoEMURcA
577212625433554944,2015-03-15 20:59:48,"RT @300: #ALLEYESANDEARS 
300 x @samsung 
@funkflex @fettywap @ShyGlizzy @ASTRtv @IamAlexWinston @PhonyPpl &amp; special guests! http://t.co/13…"
577144181220589568,2015-03-15 16:27:50,100xZoo 🙌 https://t.co/G3XdFoZqWP
577108095576502272,2015-03-15 14:04:26,s/o all my fans #trapqueen in the top 10 @itunesmusic #zoogang download it http://t.co/dfP0UPiiM4 http://t.co/puyLEDmF3B
576953297980010497,2015-03-15 03:49:20,If eye can see the money route … that just mean Ya no usin both ya eyes 😂 ungrateful ass's
576950337514446848,2015-03-15 03:37:34,"RT @ComplexMusic: Here's proof that @fettywap's ""Trap Queen"" is one of most uplifting records in music: http://t.co/O2h69JP87b"
576944574700072960,2015-03-15 03:14:40,Shittin on all my old foes was my old goals 💯 #FreeGucci
576906134201700352,2015-03-15 00:41:55,@starbarraleigh I'm omw #ZooGang https://t.co/7fJGB4MvyB
576904456924721152,2015-03-15 00:35:15,Meaannn #FunkFlex #GlizzyGlizzy #ZooGang  💯 https://t.co/y0fKIyhUSW
576880270655287296,2015-03-14 22:59:09,Dc Be to Lit 💯 velii_hg #HunnedZØoGang https://t.co/J8YJHgr7Ky
576875081806249984,2015-03-14 22:38:31,king.awwsome my bro from grammar school FaFa #RNS https://t.co/HDezkwsXPI
576853184276234241,2015-03-14 21:11:31,Pay Attention Dummy's 🙌 #ZooGods https://t.co/csOaIXLJ5a
576840685711654912,2015-03-14 20:21:51,ZooGod Padre &amp; ZooGod Wap 💯 #Rgf https://t.co/VIry8046hk
576818948131434496,2015-03-14 18:55:28,ZooGang 💯 https://t.co/u8NzUkoIbQ
576775905223303168,2015-03-14 16:04:26,"I listen to this shit everyday , all day 💯 https://t.co/7UlU3tFODK"
576674965707218944,2015-03-14 09:23:20,1738 … 🙌 Charlotte was lit as always 💯💰 https://t.co/hgGjoVwbRD
576561285673984000,2015-03-14 01:51:37,RT @KCamp427: @fettywap just sent me some flame. 🔥 It's bout that time.
576520258665766912,2015-03-13 23:08:35,Had to get it by my lonely then for my homies … Priorities 💯
576518140273766400,2015-03-13 23:00:10,Listen to Remy Boyz - Rewind (EXCLUSIVE 2014) by FettyWap1738 #np on #SoundCloud https://t.co/lY0LRZrBhi
576516588347789312,2015-03-13 22:54:00,Listen to Fetty Wap - Instagram ( New Exclusive ) 2014 by FettyWap1738 #np on #SoundCloud https://t.co/VTc2oIOaTw
576516302740824064,2015-03-13 22:52:52,"Listen to Fetty Wap - YungLan Freestyle ""2015"" by FettyWap1738 #np on #SoundCloud https://t.co/ntaSxNb4Y1"
576510912812576768,2015-03-13 22:31:27,King Zoo 💰 #RobinWap #ZooGodWap #ZooGang #Yeezys @robinsjeans https://t.co/r0kEssOnH1
576494114344173568,2015-03-13 21:24:42,My favorite Robins Jacket … My Red Leather 🙌 @robinsjeans #ZooGang #23hunnidOnMyWings https://t.co/mg0R8B5l4n
576402335972397056,2015-03-13 15:20:00,"I got a bad habit , if I like em I get em 3x #JumpManWap #MJ23 https://t.co/psMC4ZkD9o"
576395971103453184,2015-03-13 14:54:43,Girl yo track slippin so I had to get glue 😂💯 https://t.co/Nje9RztDAF
576267284525744128,2015-03-13 06:23:21,Delaware turnt up 💯🙌 https://t.co/vRTyDKzW5l
576265826837372928,2015-03-13 06:17:34,I love the black bottle like I love the remy … 💯 http://t.co/qukSI33aR0
576207294771408896,2015-03-13 02:24:59,@funkflex 🙌🙌🙌🙌🙌💯 #MEANN #679 #Hot97
576186461353091072,2015-03-13 01:02:12,I love my baby's ♥️ #Sonix #batmobile #G37 #650 https://t.co/eBc53HyCdx
576133972444450816,2015-03-12 21:33:37,sxsw @RollingStone http://t.co/7OfBcMwBiX http://t.co/c5lqeSOAOr
576111473140887554,2015-03-12 20:04:13,Fetty Wap - Promises 🔥🙌💯 https://t.co/UOBFjeS05n
576087691416199169,2015-03-12 18:29:43,shyglizzy … #300 #ZooGang #GlizzyGang https://t.co/kQRkQJPHQz
576077506207444992,2015-03-12 17:49:15,RT @GoddessSantana: @fettywap gonna follow me back? Or nah 😒😒
576076917008384000,2015-03-12 17:46:54,RT @VibeMagazine: Trap King: 10 Things You May Not Know About @FettyWap  http://t.co/LodUV5z36n http://t.co/CB2faIwo2A
576022031185145856,2015-03-12 14:08:48,RemyBoyz - Smokey prd by @mikezombie 🙌 @monty1738 #ZooGods https://t.co/Ma5nBqyDGQ
575849035854123008,2015-03-12 02:41:23,RT @funkflex: @funkflex x fettywap1738 we going to #SXSW !!!!!!! Announcement tomorrow on all parties @ 7pm /… https://t.co/9SGhg0SHml
575798148003663872,2015-03-11 23:19:10,I never been so focus … ♥️ https://t.co/65ADEpRB4y
575786968400855040,2015-03-11 22:34:45,we're open http://t.co/eGe9C8CdAY http://t.co/cpIwnacbc1
575731210808328192,2015-03-11 18:53:11,#XXLFreshmen @XXL #trapqueen #zoowap http://t.co/8aZG6srZk9
575702375123533824,2015-03-11 16:58:36,.music video for #TrapQueen is 🔥🔥🔥 go check out the zoowap http://t.co/zmMuGrE0aF
575652415673774080,2015-03-11 13:40:05,Good mornin to the blessed &amp; the ZooGods 💯 https://t.co/wZ3E9xUzjT
575506477957386240,2015-03-11 04:00:11,Whose ready to order tomorrow? 3.11.15 #TrapQueen http://t.co/uuG3IfFtzg
575458376827568128,2015-03-11 00:49:03,P-Zoo &amp; ZooVier 💯 @Pdice1738 https://t.co/tT740cQRCO
575439519987728384,2015-03-10 23:34:07,ZooGang … #ZooGods #1738 https://t.co/U5oDUY7C41
575378655897120768,2015-03-10 19:32:16,#padre #ZooVier #ZooGang 💯 https://t.co/rBkgKxUjUp
575369759228850176,2015-03-10 18:56:55,".buddies trap queen has over 7,000,000 spotify streams #1738#ZooWap 💯💯🙌 🙌
http://t.co/9CUejOvvsC"
575164956645195776,2015-03-10 05:23:06,"Listen to Fetty Wap - Again ""Rough Draft"" 2015 by FettyWap1738 #np on #SoundCloud https://t.co/BvXhU5MJml"
575164500049068032,2015-03-10 05:21:17,RT @Lloydbanks: R.I.P to the G.O.A.T Christopher Wallace https://t.co/ovSBvrChwg
575148559294730240,2015-03-10 04:17:56,ZooVier 🙌 #ZooGod https://t.co/FAPabrDbfX
575129939386761216,2015-03-10 03:03:57,coming soon 03.11.15 http://t.co/2OTw7pe6hH
575123661432209409,2015-03-10 02:39:00,I be too turnt omm 😂🙌💯 #TrapQueen #ZooGodWap https://t.co/gaTNfgafu7
575082439606951936,2015-03-09 23:55:12,http://t.co/l9U0OFxZ6U … my jeweler better than ya jeweler 💯🙌 https://t.co/LMHfqB3SLM
575043561739194368,2015-03-09 21:20:43,@KCamp427 ready bro
575043540989919232,2015-03-09 21:20:38,RT @KCamp427: @fettywap let's work
575039999248302082,2015-03-09 21:06:34,"Love ya self , embrace who you are 💯 #KingZoo #ZooGod @abgdamovement 🔥🙌 https://t.co/0XNu80kxdx"
575032571899281409,2015-03-09 20:37:03,the zoo is headed to sx @rollingstone http://t.co/vf782xlYw2
575032298023874560,2015-03-09 20:35:58,K Camp … 1hunnid 💯 my favorite song right now 🙌 https://t.co/UwLHCNcFJ2
575021023713693697,2015-03-09 19:51:10,✔️💯RT @XXL: .@fettywap on why he should be on the #XXLFreshmen 2015 cover: http://t.co/mT7e5Jem0c
574966040884441089,2015-03-09 16:12:41,@monty1738 … Gucci Zoo &amp; Monty Zoo #1738 #ZooGods https://t.co/wIt0sxEvtg
574947195100794880,2015-03-09 14:57:47,Original Gucci Print on my Gucci Shoes 💯💰 #GucciZoo https://t.co/PTMxKIXHFb
574880756184453121,2015-03-09 10:33:47,I ordered mad shit for nothin lol it's only me 😂🙌💯 #ZooGodWap https://t.co/el74FtYKTy
574822578168201217,2015-03-09 06:42:36,Zoo 💯 https://t.co/LMeaSXhsSW
574796497813962752,2015-03-09 04:58:58,Obama Zoo 😂💯😜 #ZooGang https://t.co/VJGu0kBPLX
574717328295788544,2015-03-08 23:44:23,I though I should tell you 🙌😂 #ZooGodWap https://t.co/dgEyad3pY5
574659268303020033,2015-03-08 19:53:40,@A1Sur_ I fuck with the Zoe's they always on go 🙌💯
574658756090404865,2015-03-08 19:51:38,This is not me they scammin Ya out Ya money idk what area code is (305) they trippin with that shit https://t.co/ObouqZbSp7
574649794712334337,2015-03-08 19:16:02,RT @IAmRichTheKid: Wait till me &amp; @fettywap drop this shit smh... 🔥
574646146246770688,2015-03-08 19:01:32,Don't nothin bother you when yu Gettin money … only broke niggas be in they feelings 💯 #ZooGodWap… https://t.co/ON3ms1QO0o
574642040715112448,2015-03-08 18:45:13,My favorite emoji 😂💯 … love the time Ya spend on the Zoo 🙌 #ZooGodWap https://t.co/Oowy7xKtUO
574630325009129472,2015-03-08 17:58:40,It's a Zoo wtf is you 💯 https://t.co/nx1BhDHsAF
574617580188602368,2015-03-08 17:08:01,@BlowindatPiNK_ fuck em fuck em fuck em 🙌
574499557847007232,2015-03-08 09:19:02,atown0705 already got the birds chirping 💯🙌 #Mr.SexyZoo https://t.co/mjHM94Czlh
574472876235079680,2015-03-08 07:33:01,$2 tuesday @pghclubelegance bdizel pineapple ciroc bday bash be there 100 pineapple ciroc all night! https://t.co/rzBex1Gnd4
574466171010957312,2015-03-08 07:06:22,Pittsburgh was on tilt shit was lit 🔥🙌💯 @pghclubelegance thanks for havin me https://t.co/MIM3uyR0tb
574440082519781376,2015-03-08 05:22:42,"Let's see if I can switch my tattoos to 😂 ""Switching eyes"" like Ya really are dumb af … 😜 https://t.co/s6nZqQRJ8p"
574438395444903936,2015-03-08 05:16:00,We in Pittsburgh ready to turn up 💯 https://t.co/pwAiOFMnzk
574430343425449986,2015-03-08 04:44:00,Ya ready for this or nah ? #ZooGang @monty1738 https://t.co/kwF97IGVD6
574383453686362112,2015-03-08 01:37:41,At 56 a gram 5 a 100 grams doe … the correct lyrics lol 💯🙌 #traptalk
574346227699093505,2015-03-07 23:09:46,On my way to Pittsburgh 💯
574340640735125504,2015-03-07 22:47:34,This shit real life for us it's all fun an shit but to know our lil ones ain't gotta worry bout… https://t.co/Z6ldJ3uxb3
574280600204484610,2015-03-07 18:48:59,@diplo waddup
574280483183403008,2015-03-07 18:48:31,✔️💯 RT @diplo: @fettywap follow back
574235306783809536,2015-03-07 15:49:00,Keep them eye jokes comin lol … I'm shittin on niggas literally 💯🙌😂🔥💰😜 #ZooGang https://t.co/5BZ3pPbrYf
574076757608767488,2015-03-07 05:18:59,On my way to do what I do best 💯🙌 #ZooGodWap https://t.co/pMl1Ilqom3
574053661447487488,2015-03-07 03:47:12,"We here in dc , boutta turn up in the stadium 💯🙌 #ZooGang https://t.co/7KQz09l2ym"
574029941609775106,2015-03-07 02:12:57,"RT @itsLoVelMusic: NEW MUSIC: LoVel - The Move feat @fettywap 
https://t.co/MNBFZSj6nr"
574028554586996736,2015-03-07 02:07:27,Never put myself above nobody … people don't understand me all my niggas equal we all got money we all fly we all living 💯🙌
574007126307311617,2015-03-07 00:42:18,"RT @muzikscribe: Fetty Wap [@fettywap] joins LoVel [@itsLoVelMusic] on ""The Move"" (Free Download) | *The FADER Premiere #DTKMag
http://t.co…"
573992294543659008,2015-03-06 23:43:21,RT @worksgram: GO LISTEN TO THAT NEW HEAT BY ME &amp; @fettywap PRODUCED BY @YungLan 🔥🔥🔥😤😤. https://t.co/WunWZMIHvb http://t.co/HEh58ak4cF
573991934437494784,2015-03-06 23:41:56,"RT @Missinfo: .@rickyrozay and @FATTREL gives @fettywap's ""Trap Queen"" the MMG remix treatment. Listen: http://t.co/YVDkeMRrYh http://t.co/…"
573987642502692864,2015-03-06 23:24:52,Go follow @nittdagritt 💯🙌 #Padre #RGF #BankBro https://t.co/pV4mg14cjP
573888427239870465,2015-03-06 16:50:38,.buddies go get #TrapQueen on @iTunesMusic #ZooWap #1738 💯💯💯 http://t.co/dfP0UPiiM4
573826268577271808,2015-03-06 12:43:38,🔥🙌 #ZooGodWap https://t.co/7Ato7UwDCr
573662123315716098,2015-03-06 01:51:22,Free da Bros Real Shit Miss Ya niggas 💯🙌 #Gs9 #FreeDaShmurdas https://t.co/dOMC2iUkVq
573660785441923072,2015-03-06 01:46:04,Tryna have my daughter with you baby is you with it ? 💯
573655483963301888,2015-03-06 01:25:00,My lil helper ❤️ Baby Zoo …#HeWantedToHelp lol https://t.co/BJ27mHRBcR
573616552643280896,2015-03-05 22:50:18,ZooVier Jr … ♥️ https://t.co/xzyFK05QN7
573463980573859840,2015-03-05 12:44:02,"I be disrespectin the shit outta Giuseppe's 😂 throw em in my Jordan box 💯 , Gettin ready for court… https://t.co/9QoW6HYI9g"
573454212249550848,2015-03-05 12:05:13,RT @DOTBWOII: Austin to be exact“@fettywap: Just got word ima be in Texas 💯”
573454174349889536,2015-03-05 12:05:04,@DOTBWOII on my way
573447660218241027,2015-03-05 11:39:10,Wake &amp; bake 💯 lets get higher 👌
573441393244422144,2015-03-05 11:14:16,Just got word ima be in Texas 💯
573440399798341632,2015-03-05 11:10:19,RT @HowzeDijuan: @fettywap 😂😂😂😂😂 http://t.co/ZVtcKoW4xJ
573413732233158656,2015-03-05 09:24:21,"""YO"" lol @monty1738 #ZooGods https://t.co/lD0lBmkIQj"
573408730219470848,2015-03-05 09:04:29,Throw Back … Da Tag Team Champs #ZooGang Remyboyz 1738 🙌💰 @monty1738 https://t.co/lATlYR6Xpu
573319821770801152,2015-03-05 03:11:11,Workin 💯 #ZooGodWap https://t.co/IdbPI4BjJC
573308918580965376,2015-03-05 02:27:52,After a long weekend at CIAA … last stop was Virginia then we went back to reality my bro was turnin… https://t.co/SMyV9IZy45
573226321398132737,2015-03-04 20:59:39,RT @fusetv: .@fettywap is our #fusefavorite. Check out the Jersey #trapnb artist's music videos and interviews all week! http://t.co/5qYSk3…
573135035508903936,2015-03-04 14:56:55,ziplocgang my papis real in the field s/o to @dropdeaddope #Zipset #ZipGods #ZooGods   💯🙌💰 https://t.co/AOWWNIO6aH
572992946640949248,2015-03-04 05:32:18,gwoppyguy_sirpiff Ft ZooVier- For a check 🔥🙌💯 https://t.co/PYT8BRpKch
572973979255881728,2015-03-04 04:16:56,https://t.co/qgkNkSFue1 Wap Dance lol 😂🙌
572943756854472704,2015-03-04 02:16:51,"RT @VibeMagazine: Premiere: @KazziePop feat. @fettywap ""88"" http://t.co/qO86nC6XeV"
572943703058337792,2015-03-04 02:16:38,@ACS_____ my shit 💯
572943678907531264,2015-03-04 02:16:32,RT @ACS_____: Hittin that Wap dance (Vine by @fettywap) https://t.co/5kywm4tkY2
572882666975981569,2015-03-03 22:14:06,@lilherbie_ebk Rgf Island Remix 🔥🙌🙌 #Work #Justwaitonit #NLMB #ZooGang https://t.co/5Im2JddefK
572835385438552064,2015-03-03 19:06:13,stackz_out big zoowap with crim an he ain't scared to let you know 💯🙌 #ZooGods #CrimZoo #ZooVier https://t.co/qbcfKSUejt
572812200835997697,2015-03-03 17:34:05,.watch the trap queen video on @YouTube http://t.co/zmMuGrE0aF #ZooGang #1738 💯 💯 💯
572805916698910720,2015-03-03 17:09:07,They can't do it like the zoo it's just not the same 💯😂 ZooGod #ZooGang https://t.co/fEmDqdS4XI
572796333712670721,2015-03-03 16:31:02,@fattrel … my fuckin bro 🔥🙌 #Work https://t.co/TwtMMH4Fsv
572789441753972736,2015-03-03 16:03:39,@entlegal … ain't nothin like the best lawyer in the business 💯🙌 https://t.co/CbpeR2jHex
572707491005526016,2015-03-03 10:38:00,@MONTY1738 Ft ZooVier - Overnight https://t.co/bI99fUU7KR
572675316952502272,2015-03-03 08:30:10,Mood: #ZooGang https://t.co/dEp2EBTT33
572659471509524480,2015-03-03 07:27:12,Just in case ya hating ass niggas forgot I'm the fuckin Zoo … #ZooGang S/o to @treysongz https://t.co/QXTwNaYI5I
572652193997848576,2015-03-03 06:58:17,@jkrupt see I'll take a personal trip out there I no bout Colorado 100% recreational exactly were I need to be
572651988212711424,2015-03-03 06:57:28,RT @jkrupt: @fettywap first off Jersey Stand the fuck up second off what's it's gonna take to bring you to Colorado bruh &amp; we got the Loude…
572649213781266432,2015-03-03 06:46:26,Wayyyyy up 🙌 https://t.co/qVlbeZHX7n
572633034983403521,2015-03-03 05:42:09,@TheMarcusBlack absolutely nothing
572632845371494400,2015-03-03 05:41:23,@aint_chu_leek @Trillahontas ima slap you with that shit 😂
572632669273624576,2015-03-03 05:40:42,@AlexDaKidd_ and it better be designer
572631069368946688,2015-03-03 05:34:20,If your not goin to buy an eyepatch stfu &amp; lick my balls your annoying 💯
572594787016040448,2015-03-03 03:10:10,"Go Follow the ""TrapQueen"" killumi_cali #RGFProductions #ZooGang 💯👌💰 https://t.co/YsepvFWSO5"
572534175133257728,2015-03-02 23:09:19,If any of my teachers are following me from HS Fuck all of you I'm richer than all of you an I hope your fuckin miserable love Fetty Wap 💯❤️
572517263292694529,2015-03-02 22:02:07,RT @goldenkurls: #mcm @fettywap
572500825932746752,2015-03-02 20:56:48,Go check that out assp 💯🙌 @Remyboymonty @richyrolled #Extendo #ZooGang #RGF #1738 https://t.co/4O7JbqeJj8
572496888781524992,2015-03-02 20:41:09,@abgdamovement 🙌 #ZooGodWap https://t.co/cB5AV4y4mm
572488151769460736,2015-03-02 20:06:26,Baby it's the ZooGang Oh My God #ZooGods 🙌💰 #Ciaa #cameocharlotte #Wow https://t.co/mMLcZHGQRw
572482171170123776,2015-03-02 19:42:40,You see us pull up … we turn up the party … we leave silently #ZooGang #LionPack #KeepCalm
572480916947374080,2015-03-02 19:37:41,ZooGang ZooGang ZooGang ZooGang 🙌
572478378814640128,2015-03-02 19:27:36,RT @HOT97: RT @therealohpeso1: LISTENING TO DAT @djcamilo  ON @HOT97 JERSEY ALL DAY #ALLDAY http://t.co/LiwbTXWjRk
572431386780418048,2015-03-02 16:20:52,.Buddies If you havent download trap queen on iTunes: http://t.co/dfP0UPzTDC 🙌🙌🙌
572304950275022848,2015-03-02 07:58:27,ZooGang 💯 Richmond Virginia it's too fuckin lit 🙌🔥 https://t.co/CxmGPpkBJr
572288371738996736,2015-03-02 06:52:35,S/o 2Deep they turnin up the stage right now 🔥🔥💰 #GoHarder https://t.co/2yM5wzxkdh
572284143846993920,2015-03-02 06:35:47,Richmond Va 🙌🔥 https://t.co/xJ3NpJOje5
572229090322751488,2015-03-02 02:57:01,One eye like I'm slick rick I'm the ruler 🙌 #ZooGodWap
572226159318044672,2015-03-02 02:45:22,My favorite song still …  Fetty Wap - Instagram 🙌🔥 #ZooGodWap https://t.co/90l1hYvsnM
572220301242732544,2015-03-02 02:22:05,✔️💯RT @wizkhalifa: im like hey wussup hello.
572213227364458496,2015-03-02 01:53:59,ZooGodWap #1738 http://t.co/wrxpICLNnZ
572212800321392641,2015-03-02 01:52:17,"RT @XXL: Fetty Wap called performing with Kanye ""a life-changing experience"": http://t.co/5H286fEIPJ http://t.co/9Oql614kyG"
572208047285780481,2015-03-02 01:33:24,Who ever made this must've had known me my whole life 💯🙌 #ZooGang I ain't never been normal 💰… https://t.co/YNkMP8r6Nz
572202090723999746,2015-03-02 01:09:44,smh lol 👎 https://t.co/pIapb8GXTu
572085016303419392,2015-03-01 17:24:31,@iamchewy5 we turning up for my bro bday at bubble tonight 💯🙌 https://t.co/Oqib2k18K7
572084928030097409,2015-03-01 17:24:10,@lovelysha … the best manager in the world ♥️💯🙌🙌🙌 don't you leave me https://t.co/ytPdGz29C0
571960400994045952,2015-03-01 09:09:20,😂😂😂😂😂 … I was to high couldn't  open my shit 😜😜 lol 💯 #Selfconfidence #ZooGang https://t.co/YnzNq7qgyB
571909697520975873,2015-03-01 05:47:52,@nittdagritt and ZooVier #RobinJeanGang https://t.co/7K86fa84Ds
571844636362346497,2015-03-01 01:29:20,This my only Fb … these others is imposters 😂🙌 https://t.co/yZPOSyuQZK
571836089591332864,2015-03-01 00:55:22,Fake ass Facebook lol 😂😂😂 #AhhAhhAhh https://t.co/xDzIz1YjY4
571804835621801984,2015-02-28 22:51:11,#ZooGang @kazziepop my big bra came from jersey to come fuck with me &amp; the zoo 💯 #Jersey #Rns https://t.co/oC6FivanLC
571784170298580992,2015-02-28 21:29:04,Boutta hit the day party 💯🙌 #ZooGang https://t.co/1vzFahnlyA
571778307282378752,2015-02-28 21:05:46,Versace but we not the migos … best grab ya hoe for she come meet the trio @monty1738 @pdice1738… https://t.co/8zzPOCq8ot
571742348448829441,2015-02-28 18:42:52,My big bra @zaytovenbeatz … we got some crazy work comin out 💯🔥🙌 https://t.co/cYH0yVziII
571714149291589632,2015-02-28 16:50:49,.buddies you better be listenin to trap queen all weekend 🙌 🙌 🙌 http://t.co/9CUejOvvsC #zoovier #1738 #zoogang
571452133121196033,2015-02-27 23:29:40,.trap queen on iTunes hot hew tracks 🔥 🔥 🔥 http://t.co/dfP0UPzTDC
571361131090055169,2015-02-27 17:28:03,#power98fm #ZooGodWap #1738 https://t.co/cjwaXZlPkA
571340248338337792,2015-02-27 16:05:04,Me and the big homie @thatsshawtylo 💯 #Day2 #Ciaa https://t.co/qUwJacolSw
571335265018445825,2015-02-27 15:45:16,@1DJWAHBUBBLE 😂
571333483248951296,2015-02-27 15:38:11,This we're I'm at tonight 💯🙌💰 … #ciaa #Day2 https://t.co/71uQYkftjU
571312763999555585,2015-02-27 14:15:52,Tooo turnt 💯 #Day2 #ciaa https://t.co/8UGkEvJXnJ
571158974671806465,2015-02-27 04:04:45,Ya keep askin me so here's the answer 😂😂💯🙌 #Vacation https://t.co/HIZv37YKq7
571130397867819009,2015-02-27 02:11:12,We made it safe 🙌🙏 … now it's time to turn tf up 💯😎 https://t.co/flBK3qTl2L
571071859304869888,2015-02-26 22:18:35,.buddies check zoowap on Topsify’s Artists To Watch http://t.co/mkmfCGJcWD 💯 💯 💯
571010366735564801,2015-02-26 18:14:14,"RT @killerprmusic: Have you heard #DRiivE x Fetty Wap - ""Check""’ by DRiivE on #SoundCloud? #np https://t.co/TKE2b9mfSw"
570987270062411776,2015-02-26 16:42:28,On my way to North Carolina … we boutta turn tf up 💰🔥🙌💯 #ZooGang #ZooGodWap https://t.co/2MZSMz0b3x
570867912652804096,2015-02-26 08:48:11,RT @AyoKeeMusic: There's no room for emotions when your getting money...
570855350259339264,2015-02-26 07:58:16,S/o the bro real_lildurk … 🔥🙌 mad I wasn't there but that remix comin soon though #OTF #ZooGang… https://t.co/eAa12L3W0S
570815303606599681,2015-02-26 05:19:08,Zoovier 🙌 #ZooGodWap #1738 https://t.co/2OMOPHMukc
570806081884196864,2015-02-26 04:42:29,Thanks @thePFchang for adding Trap Queen to your Spotify playlist http://t.co/69uyhIksDs 💯
570794210363895808,2015-02-26 03:55:19,"RT @theboombox: ""When you think of @FettyWap, think of the soldier that ain’t never quit."" Watch the interview http://t.co/VgsCT4r4xr http:…"
570626808326070275,2015-02-25 16:50:07,@sonyaeelise … ♥️♥️🙌 #TrapQueen #HerVoice #ItsCrazyOutHere https://t.co/hauYPwJIJ5
570623177094791168,2015-02-25 16:35:41,"They twins that's a mill a piece ♥️ A&amp;E uncle Wap ""ZooZoo"" https://t.co/dNt6RXdUf0"
570299778782928897,2015-02-24 19:10:37,RT @tiarraz: 150K👏👏👏👏 @fettywap @NittDaGritt 💯 http://t.co/tz3STSVZbk
570298124863991808,2015-02-24 19:04:03,big_bank19 Ft ZooVier 🔥🔥🙌🙌🙌 #Work https://t.co/voJlllimAs
570245677063770112,2015-02-24 15:35:38,"I want some home cook food , tired of eating out 💯"
570235978893406208,2015-02-24 14:57:06,@monty1738 Ft ZooVier - Overnight 🔥🔥🔥#ZooGang https://t.co/XFCRN4p0Ac
570223297947947009,2015-02-24 14:06:43,woke up to #TrapQueen on @iTunesMusic hot tracks 🙏🔥 download here: http://t.co/dfP0UPiiM4 http://t.co/DbmOAMdnJg
570063979793526784,2015-02-24 03:33:38,If you gotta try to be important then you not really important 💯 stay in ya lane 🙌
570063698078904320,2015-02-24 03:32:31,RT @KAHRION: i fuck w @fettywap. I met him at the NBA store n didnt know any of his music a few months ago. Normal convo n he put me onto h…
570063691930071040,2015-02-24 03:32:30,RT @KAHRION: then i heard trap queen and saw how many millions of plays it already had. he didnt get offended that i aint know his hit at t…
570024585355268097,2015-02-24 00:57:06,#Rp 😂🙌💯 https://t.co/0wN7rJDB3g
569934003849043968,2015-02-23 18:57:10,@kazziepop Ft ZooVier 🔥🔥🔥🙌🙌 #justwaitonit http://t.co/TPDpgdnOLz
569931788241530880,2015-02-23 18:48:21,@kazziepop Ft ZooVier -Rodeo 🔥🔥🔥🔥🔥🔥💯🙌🙌 #Waitonit http://t.co/QcL06S6q2o
569929850288541696,2015-02-23 18:40:39,Me an my big bra @kazziepop got some heat for ya #Jersey #BankBroWap #KazzStoner http://t.co/eHknFOJOM5
569923096909619201,2015-02-23 18:13:49,Watch how shit get real when that' cash involved 💯💰 http://t.co/8CSUFCzHuO
569896338000904192,2015-02-23 16:27:29,@DJSPINKING bro I'm gettin my phone fixed now
569889177170522113,2015-02-23 15:59:02,This Mixtape gonna be crazy 💯🙌💰 #FettyWap http://t.co/GbV8UJHfOj
569786412075233280,2015-02-23 09:10:41,"My Official Mixtape is self entitled ""Fetty Wap"" … ya gonna no when that drop 💯"
569687843293028352,2015-02-23 02:39:00,@KpOnDaBeat be out there next week
569687249249554432,2015-02-23 02:36:39,@KpOnDaBeat 💯💯
569678355441827841,2015-02-23 02:01:18,My new sounds: REMY BOYZ - TIM DUNCAN https://t.co/28nwS4Ghs7 on #SoundCloud
569673031414628352,2015-02-23 01:40:09,Bitch what I look like lol 😂💯 http://t.co/nTnVEQQMyC
569662792736890881,2015-02-23 00:59:28,RT @streetaddictz: New Mixtape: Fetty Wap- “Zoo Style” (Hosted By @DJLouieStyles). http://t.co/RMmpdY0vOH http://t.co/BISZbABboz
569662227327950848,2015-02-23 00:57:13,"RT @NiykeeHeaton: I'm like hey, what's up hello. https://t.co/D4LS0xlrMn http://t.co/I6FuaUzOKs"
569658208404549632,2015-02-23 00:41:15,RT @spinrilla: .@FettyWap and @DJLouieStyles have linked up to present Zoo Style! Download or stream now » https://t.co/c18NyL5gcL
569648457956376578,2015-02-23 00:02:30,RT @DJLouieStyles: [Mixtape] Zoo Style - @fettywap x @DJLouieStyles via Spinrilla. http://t.co/segrv71Zdm http://t.co/286eaYSElI
569646793115488257,2015-02-22 23:55:53,RT @1Omarion: That @fettywap #PostToBe verse is 🌊🌊🌊🌊🌊🌊.
569646188225564672,2015-02-22 23:53:29,My homie @djlouiestyles threw my freestyles up … something to hold ya till the mixtape drop 🙌🔥 http://t.co/32KvAKg1di
